region,category,parameter,mode,powertrain,year,unit,value
Spain,Historical,EV stock share,Cars,EV,2021,percent,0.620000004768372
Spain,Historical,EV stock share,Vans,EV,2021,percent,0.270000010728836
Spain,Historical,EV stock share,Trucks,EV,2021,percent,0.005100000184029
Spain,Historical,EV stock share,Trucks,EV,2022,percent,0.035999998450279
Spain,Historical,EV stock share,Vans,EV,2022,percent,0.370000004768372
Spain,Historical,EV stock share,Cars,EV,2022,percent,0.939999997615814
Spain,Historical,EV stock share,Buses,EV,2022,percent,1.10000002384186
Spain,Historical,EV stock share,Buses,EV,2023,percent,1.79999995231628
Spain,Historical,EV stock share,Cars,EV,2023,percent,1.5
Spain,Historical,EV stock share,Vans,EV,2023,percent,0.680000007152557
Spain,Historical,EV stock share,Trucks,EV,2023,percent,0.129999995231628
Sweden,Historical,EV stock share,Cars,EV,2010,percent,9.20000020414591e-05
Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.004100000020117
Sweden,Historical,EV stock share,Vans,EV,2011,percent,0.001900000032038
Sweden,Historical,EV stock share,Vans,EV,2012,percent,0.07599999755621
Sweden,Historical,EV stock share,Buses,EV,2012,percent,0.048000000417233
Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.028000000864267
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.05799999833107
Sweden,Historical,EV stock share,Buses,EV,2013,percent,0.061000000685454
Sweden,Historical,EV stock share,Vans,EV,2013,percent,0.109999999403954
Sweden,Historical,EV stock share,Vans,EV,2014,percent,0.159999996423721
Sweden,Historical,EV stock share,Buses,EV,2014,percent,0.083999998867512
Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.150000005960464
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.310000002384186
Sweden,Historical,EV stock share,Buses,EV,2015,percent,0.189999997615814
Sweden,Historical,EV stock share,Vans,EV,2015,percent,0.239999994635582
Sweden,Historical,EV stock share,Vans,EV,2016,percent,0.28999999165535
Sweden,Historical,EV stock share,Buses,EV,2016,percent,0.5
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000011920929
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.889999985694885
Sweden,Historical,EV stock share,Trucks,EV,2017,percent,0.001200000056997
Sweden,Historical,EV stock share,Buses,EV,2017,percent,0.649999976158142
Sweden,Historical,EV stock share,Vans,EV,2017,percent,0.349999994039536
Sweden,Historical,EV stock share,Vans,EV,2018,percent,0.469999998807907
Sweden,Historical,EV stock share,Buses,EV,2018,percent,1.39999997615814
Sweden,Historical,EV stock share,Trucks,EV,2018,percent,0.004900000058115
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.29999995231628
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2.0
Sweden,Historical,EV stock share,Trucks,EV,2019,percent,0.013000000268221
Sweden,Historical,EV stock share,Buses,EV,2019,percent,2.09999990463257
Sweden,Historical,EV stock share,Vans,EV,2019,percent,0.680000007152557
Sweden,Historical,EV stock share,Vans,EV,2020,percent,1.10000002384186
Sweden,Historical,EV stock share,Buses,EV,2020,percent,3.70000004768372
Sweden,Historical,EV stock share,Trucks,EV,2020,percent,0.071000002324581
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.59999990463257
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6.0
Sweden,Historical,EV stock share,Trucks,EV,2021,percent,0.170000001788139
Sweden,Historical,EV stock share,Buses,EV,2021,percent,5.19999980926514
Sweden,Historical,EV stock share,Vans,EV,2021,percent,1.39999997615814
Sweden,Historical,EV stock share,Vans,EV,2022,percent,2.29999995231628
Sweden,Historical,EV stock share,Buses,EV,2022,percent,8.5
Sweden,Historical,EV stock share,Trucks,EV,2022,percent,0.360000014305115
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.69999980926514
Sweden,Historical,EV stock share,Cars,EV,2023,percent,11.0
Sweden,Historical,EV stock share,Trucks,EV,2023,percent,0.839999973773956
Sweden,Historical,EV stock share,Buses,EV,2023,percent,10.0
Sweden,Historical,EV stock share,Vans,EV,2023,percent,3.5
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.009999999776483
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.028000000864267
Switzerland,Historical,EV stock share,Vans,EV,2012,percent,0.03999999910593
Switzerland,Historical,EV stock share,Vans,EV,2013,percent,0.071999996900559
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.05799999833107
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.119999997317791
Switzerland,Historical,EV stock share,Vans,EV,2014,percent,0.08500000089407
Switzerland,Historical,EV stock share,Vans,EV,2015,percent,0.129999995231628
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
Switzerland,Historical,EV stock share,Buses,EV,2015,percent,0.129999995231628
Switzerland,Historical,EV stock share,Buses,EV,2016,percent,0.219999998807907
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.360000014305115
Switzerland,Historical,EV stock share,Vans,EV,2016,percent,0.150000005960464
Switzerland,Historical,EV stock share,Vans,EV,2017,percent,0.170000001788139
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.540000021457672
Switzerland,Historical,EV stock share,Buses,EV,2017,percent,0.490000009536743
Switzerland,Historical,EV stock share,Buses,EV,2018,percent,0.589999973773956
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.769999980926514
Switzerland,Historical,EV stock share,Vans,EV,2018,percent,0.259999990463257
Switzerland,Historical,EV stock share,Vans,EV,2019,percent,0.409999996423721
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.10000002384186
Switzerland,Historical,EV stock share,Buses,EV,2019,percent,0.680000007152557
Switzerland,Historical,EV stock share,Buses,EV,2020,percent,1.0
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.79999995231628
Switzerland,Historical,EV stock share,Vans,EV,2020,percent,0.579999983310699
Switzerland,Historical,EV stock share,Vans,EV,2021,percent,0.920000016689301
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.90000009536743
Switzerland,Historical,EV stock share,Buses,EV,2021,percent,1.39999997615814
Switzerland,Historical,EV stock share,Trucks,EV,2022,percent,0.610000014305115
Switzerland,Historical,EV stock share,Buses,EV,2022,percent,2.0
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.19999980926514
Switzerland,Historical,EV stock share,Vans,EV,2022,percent,1.60000002384186
Switzerland,Historical,EV stock share,Vans,EV,2023,percent,2.29999995231628
Switzerland,Historical,EV stock share,Cars,EV,2023,percent,5.80000019073486
Switzerland,Historical,EV stock share,Buses,EV,2023,percent,2.5
Switzerland,Historical,EV stock share,Trucks,EV,2023,percent,1.20000004768372
Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.002499999944121
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.002700000070035
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.003800000064075
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.006000000052154
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.006599999964237
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.008200000040233
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.016000000759959
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.032999999821186
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.068999998271465
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.129999995231628
Turkiye,Historical,EV stock share,Cars,EV,2023,percent,0.629999995231628
United Kingdom,Historical,EV stock share,Trucks,EV,2010,percent,0.189999997615814
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.005299999844283
United Kingdom,Historical,EV stock share,Vans,EV,2010,percent,0.109999999403954
United Kingdom,Historical,EV stock share,Buses,EV,2010,percent,0.071999996900559
United Kingdom,Historical,EV stock share,Buses,EV,2011,percent,0.079999998211861
United Kingdom,Historical,EV stock share,Vans,EV,2011,percent,0.098999999463558
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.00899999961257
United Kingdom,Historical,EV stock share,Trucks,EV,2011,percent,0.150000005960464
United Kingdom,Historical,EV stock share,Trucks,EV,2012,percent,0.129999995231628
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017000000923872
United Kingdom,Historical,EV stock share,Vans,EV,2012,percent,0.100000001490116
United Kingdom,Historical,EV stock share,Buses,EV,2012,percent,0.090999998152256
United Kingdom,Historical,EV stock share,Buses,EV,2013,percent,0.109999999403954
United Kingdom,Historical,EV stock share,Vans,EV,2013,percent,0.097000002861023
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.027000000700355
United Kingdom,Historical,EV stock share,Trucks,EV,2013,percent,0.100000001490116
United Kingdom,Historical,EV stock share,Trucks,EV,2014,percent,0.087999999523163
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.071999996900559
United Kingdom,Historical,EV stock share,Vans,EV,2014,percent,0.109999999403954
United Kingdom,Historical,EV stock share,Buses,EV,2014,percent,0.150000005960464
United Kingdom,Historical,EV stock share,Buses,EV,2015,percent,0.170000001788139
United Kingdom,Historical,EV stock share,Vans,EV,2015,percent,0.119999997317791
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.159999996423721
United Kingdom,Historical,EV stock share,Trucks,EV,2015,percent,0.070000000298023
United Kingdom,Historical,EV stock share,Trucks,EV,2016,percent,0.065999999642372
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.270000010728836
United Kingdom,Historical,EV stock share,Vans,EV,2016,percent,0.129999995231628
United Kingdom,Historical,EV stock share,Buses,EV,2016,percent,0.349999994039536
United Kingdom,Historical,EV stock share,Buses,EV,2017,percent,0.409999996423721
United Kingdom,Historical,EV stock share,Vans,EV,2017,percent,0.150000005960464
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.400000005960465
United Kingdom,Historical,EV stock share,Trucks,EV,2017,percent,0.05799999833107
United Kingdom,Historical,EV stock share,Trucks,EV,2018,percent,0.054000001400709
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.569999992847443
United Kingdom,Historical,EV stock share,Vans,EV,2018,percent,0.180000007152557
United Kingdom,Historical,EV stock share,Buses,EV,2018,percent,0.560000002384186
United Kingdom,Historical,EV stock share,Buses,EV,2019,percent,0.660000026226044
United Kingdom,Historical,EV stock share,Vans,EV,2019,percent,0.239999994635582
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.759999990463257
United Kingdom,Historical,EV stock share,Trucks,EV,2019,percent,0.054999999701977
United Kingdom,Historical,EV stock share,Trucks,EV,2020,percent,0.043999999761582
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.29999995231628
United Kingdom,Historical,EV stock share,Vans,EV,2020,percent,0.319999992847443
United Kingdom,Historical,EV stock share,Buses,EV,2020,percent,0.959999978542328
United Kingdom,Historical,EV stock share,Buses,EV,2021,percent,2.0
United Kingdom,Historical,EV stock share,Vans,EV,2021,percent,0.560000002384186
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.09999990463257
United Kingdom,Historical,EV stock share,Trucks,EV,2021,percent,0.061000000685454
United Kingdom,Historical,EV stock share,Trucks,EV,2022,percent,0.129999995231628
United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.90000009536743
United Kingdom,Historical,EV stock share,Vans,EV,2022,percent,0.779999971389771
United Kingdom,Historical,EV stock share,Buses,EV,2022,percent,2.70000004768372
United Kingdom,Historical,EV stock share,Buses,EV,2023,percent,4.5
United Kingdom,Historical,EV stock share,Vans,EV,2023,percent,1.29999995231628
United Kingdom,Historical,EV stock share,Cars,EV,2023,percent,5.0
United Kingdom,Historical,EV stock share,Trucks,EV,2023,percent,0.310000002384186
USA,Historical,EV stock share,Cars,EV,2010,percent,0.001700000022538
USA,Historical,EV stock share,Buses,EV,2011,percent,0.028999999165535
USA,Historical,EV stock share,Cars,EV,2011,percent,0.009899999946356
USA,Historical,EV stock share,Cars,EV,2012,percent,0.034000001847744
USA,Historical,EV stock share,Buses,EV,2012,percent,0.026000000536442
USA,Historical,EV stock share,Buses,EV,2013,percent,0.024000000208616
USA,Historical,EV stock share,Cars,EV,2013,percent,0.078000001609325
USA,Historical,EV stock share,Cars,EV,2014,percent,0.140000000596046
USA,Historical,EV stock share,Buses,EV,2014,percent,0.027000000700355
USA,Historical,EV stock share,Buses,EV,2015,percent,0.097000002861023
USA,Historical,EV stock share,Cars,EV,2015,percent,0.189999997615814
USA,Historical,EV stock share,Cars,EV,2016,percent,0.259999990463257
USA,Historical,EV stock share,Buses,EV,2016,percent,0.140000000596046
USA,Historical,EV stock share,Buses,EV,2017,percent,0.159999996423721
USA,Historical,EV stock share,Cars,EV,2017,percent,0.330000013113022
USA,Historical,EV stock share,Cars,EV,2018,percent,0.479999989271164
USA,Historical,EV stock share,Buses,EV,2018,percent,0.219999998807907
USA,Historical,EV stock share,Buses,EV,2019,percent,0.310000002384186
USA,Historical,EV stock share,Cars,EV,2019,percent,0.620000004768372
USA,Projection-STEPS,EV stock share,Cars,EV,2020,percent,0.769999980926514
USA,Projection-STEPS,EV stock share,Buses,EV,2020,percent,0.340000003576279
USA,Projection-APS,EV stock share,Cars,EV,2020,percent,0.769999980926514
USA,Projection-APS,EV stock share,Buses,EV,2020,percent,0.340000003576279
USA,Historical,EV stock share,Cars,EV,2020,percent,0.769999980926514
USA,Historical,EV stock share,Buses,EV,2020,percent,0.340000003576279
USA,Historical,EV stock share,Buses,EV,2021,percent,0.46000000834465
USA,Historical,EV stock share,Cars,EV,2021,percent,0.949999988079071
USA,Projection-APS,EV stock share,Buses,EV,2021,percent,0.46000000834465
USA,Projection-APS,EV stock share,Cars,EV,2021,percent,0.949999988079071
USA,Projection-STEPS,EV stock share,Buses,EV,2021,percent,0.46000000834465
USA,Projection-STEPS,EV stock share,Cars,EV,2021,percent,0.949999988079071
USA,Projection-STEPS,EV stock share,Cars,EV,2022,percent,1.29999995231628
USA,Projection-STEPS,EV stock share,Buses,EV,2022,percent,0.769999980926514
USA,Projection-APS,EV stock share,Cars,EV,2022,percent,1.29999995231628
USA,Projection-APS,EV stock share,Buses,EV,2022,percent,0.769999980926514
USA,Historical,EV stock share,Cars,EV,2022,percent,1.29999995231628
USA,Historical,EV stock share,Buses,EV,2022,percent,0.769999980926514
USA,Historical,EV stock share,Buses,EV,2023,percent,0.920000016689301
USA,Historical,EV stock share,Cars,EV,2023,percent,2.09999990463257
USA,Projection-APS,EV stock share,Buses,EV,2023,percent,0.920000016689301
USA,Projection-APS,EV stock share,Cars,EV,2023,percent,2.09999990463257
USA,Projection-STEPS,EV stock share,Buses,EV,2023,percent,0.920000016689301
USA,Projection-STEPS,EV stock share,Cars,EV,2023,percent,2.09999990463257
USA,Projection-STEPS,EV stock share,Cars,EV,2025,percent,4.0
USA,Projection-STEPS,EV stock share,Trucks,EV,2025,percent,0.170000001788139
USA,Projection-STEPS,EV stock share,Vans,EV,2025,percent,2.0
USA,Projection-STEPS,EV stock share,Buses,EV,2025,percent,4.0
USA,Projection-APS,EV stock share,Trucks,EV,2025,percent,0.449999988079071
USA,Projection-APS,EV stock share,Cars,EV,2025,percent,4.0
USA,Projection-APS,EV stock share,Vans,EV,2025,percent,2.0
USA,Projection-APS,EV stock share,Buses,EV,2025,percent,4.0
USA,Projection-APS,EV stock share,Buses,EV,2030,percent,21.0
USA,Projection-APS,EV stock share,Vans,EV,2030,percent,15.0
USA,Projection-APS,EV stock share,Cars,EV,2030,percent,17.0
USA,Projection-APS,EV stock share,Trucks,EV,2030,percent,5.0
USA,Projection-STEPS,EV stock share,Buses,EV,2030,percent,20.0
USA,Projection-STEPS,EV stock share,Vans,EV,2030,percent,15.0
USA,Projection-STEPS,EV stock share,Trucks,EV,2030,percent,3.0
USA,Projection-STEPS,EV stock share,Cars,EV,2030,percent,17.0
USA,Projection-STEPS,EV stock share,Cars,EV,2035,percent,36.0
USA,Projection-STEPS,EV stock share,Trucks,EV,2035,percent,13.0
USA,Projection-STEPS,EV stock share,Vans,EV,2035,percent,44.0
USA,Projection-STEPS,EV stock share,Buses,EV,2035,percent,45.0
USA,Projection-APS,EV stock share,Trucks,EV,2035,percent,18.0
USA,Projection-APS,EV stock share,Cars,EV,2035,percent,36.0
USA,Projection-APS,EV stock share,Vans,EV,2035,percent,44.0
USA,Projection-APS,EV stock share,Buses,EV,2035,percent,52.0
World,Historical,EV stock share,Cars,EV,2010,percent,0.002300000051036
World,Historical,EV stock share,Trucks,EV,2010,percent,0.001900000032038
World,Historical,EV stock share,Buses,EV,2010,percent,0.0489999987185
World,Historical,EV stock share,Vans,EV,2010,percent,0.006200000178069
World,Historical,EV stock share,Vans,EV,2011,percent,0.008799999952316
World,Historical,EV stock share,Buses,EV,2011,percent,0.061999998986721
World,Historical,EV stock share,Trucks,EV,2011,percent,0.002199999988079
World,Historical,EV stock share,Cars,EV,2011,percent,0.007499999832362
World,Historical,EV stock share,Cars,EV,2012,percent,0.019999999552965
World,Historical,EV stock share,Trucks,EV,2012,percent,0.002600000007078
World,Historical,EV stock share,Buses,EV,2012,percent,0.068999998271465
World,Historical,EV stock share,Vans,EV,2012,percent,0.017000000923872
World,Historical,EV stock share,Buses,EV,2013,percent,0.082000002264977
World,Historical,EV stock share,Trucks,EV,2013,percent,0.00359999993816
World,Historical,EV stock share,Cars,EV,2013,percent,0.03999999910593
World,Historical,EV stock share,Vans,EV,2013,percent,0.025000000372529
World,Historical,EV stock share,Vans,EV,2014,percent,0.032999999821186
World,Historical,EV stock share,Cars,EV,2014,percent,0.071000002324581
World,Historical,EV stock share,Trucks,EV,2014,percent,0.003800000064075
World,Historical,EV stock share,Buses,EV,2014,percent,0.180000007152557
World,Historical,EV stock share,Buses,EV,2015,percent,0.629999995231628
World,Historical,EV stock share,Trucks,EV,2015,percent,0.025000000372529
World,Historical,EV stock share,Cars,EV,2015,percent,0.119999997317791
World,Historical,EV stock share,Vans,EV,2015,percent,0.052000001072884
World,Historical,EV stock share,Vans,EV,2016,percent,0.089000001549721
World,Historical,EV stock share,Cars,EV,2016,percent,0.189999997615814
World,Historical,EV stock share,Trucks,EV,2016,percent,0.086999997496605
World,Historical,EV stock share,Buses,EV,2016,percent,1.10000002384186
World,Historical,EV stock share,Buses,EV,2017,percent,1.5
World,Historical,EV stock share,Trucks,EV,2017,percent,0.180000007152557
World,Historical,EV stock share,Cars,EV,2017,percent,0.280000001192093
World,Historical,EV stock share,Vans,EV,2017,percent,0.150000005960464
World,Historical,EV stock share,Vans,EV,2018,percent,0.230000004172325
World,Historical,EV stock share,Cars,EV,2018,percent,0.439999997615814
World,Historical,EV stock share,Trucks,EV,2018,percent,0.219999998807907
World,Historical,EV stock share,Buses,EV,2018,percent,1.89999997615814
World,Historical,EV stock share,Buses,EV,2019,percent,2.29999995231628
World,Historical,EV stock share,Trucks,EV,2019,percent,0.239999994635582
World,Historical,EV stock share,Cars,EV,2019,percent,0.600000023841858
World,Historical,EV stock share,Vans,EV,2019,percent,0.270000010728836
World,Historical,EV stock share,Vans,EV,2020,percent,0.319999992847443
World,Historical,EV stock share,Cars,EV,2020,percent,0.839999973773956
World,Historical,EV stock share,Trucks,EV,2020,percent,0.25
World,Historical,EV stock share,Buses,EV,2020,percent,2.70000004768372
World,Projection-APS,EV stock share,Buses,EV,2020,percent,2.70000004768372
World,Projection-APS,EV stock share,Vans,EV,2020,percent,0.319999992847443
World,Projection-APS,EV stock share,Cars,EV,2020,percent,0.839999973773956
World,Projection-APS,EV stock share,Trucks,EV,2020,percent,0.25
World,Projection-STEPS,EV stock share,Buses,EV,2020,percent,2.70000004768372
World,Projection-STEPS,EV stock share,Vans,EV,2020,percent,0.319999992847443
World,Projection-STEPS,EV stock share,Cars,EV,2020,percent,0.839999973773956
World,Projection-STEPS,EV stock share,Trucks,EV,2020,percent,0.25
World,Projection-STEPS,EV stock share,Trucks,EV,2021,percent,0.259999990463257
World,Projection-STEPS,EV stock share,Cars,EV,2021,percent,1.29999995231628
World,Projection-STEPS,EV stock share,Vans,EV,2021,percent,0.419999986886978
World,Projection-STEPS,EV stock share,Buses,EV,2021,percent,2.90000009536743
World,Projection-APS,EV stock share,Trucks,EV,2021,percent,0.259999990463257
World,Projection-APS,EV stock share,Cars,EV,2021,percent,1.29999995231628
World,Projection-APS,EV stock share,Vans,EV,2021,percent,0.419999986886978
World,Projection-APS,EV stock share,Buses,EV,2021,percent,2.90000009536743
World,Historical,EV stock share,Buses,EV,2021,percent,2.90000009536743
World,Historical,EV stock share,Trucks,EV,2021,percent,0.259999990463257
World,Historical,EV stock share,Cars,EV,2021,percent,1.29999995231628
World,Historical,EV stock share,Vans,EV,2021,percent,0.419999986886978
World,Historical,EV stock share,Vans,EV,2022,percent,0.600000023841858
World,Historical,EV stock share,Cars,EV,2022,percent,2.09999990463257
World,Historical,EV stock share,Trucks,EV,2022,percent,0.300000011920929
World,Historical,EV stock share,Buses,EV,2022,percent,3.29999995231628
World,Projection-APS,EV stock share,Buses,EV,2022,percent,3.29999995231628
World,Projection-APS,EV stock share,Vans,EV,2022,percent,0.600000023841858
World,Projection-APS,EV stock share,Cars,EV,2022,percent,2.09999990463257
World,Projection-APS,EV stock share,Trucks,EV,2022,percent,0.300000011920929
World,Projection-STEPS,EV stock share,Buses,EV,2022,percent,3.29999995231628
World,Projection-STEPS,EV stock share,Vans,EV,2022,percent,0.600000023841858
World,Projection-STEPS,EV stock share,Cars,EV,2022,percent,2.09999990463257
World,Projection-STEPS,EV stock share,Trucks,EV,2022,percent,0.300000011920929
World,Projection-STEPS,EV stock share,Trucks,EV,2023,percent,0.360000014305115
World,Projection-STEPS,EV stock share,Cars,EV,2023,percent,3.20000004768372
World,Projection-STEPS,EV stock share,Vans,EV,2023,percent,0.850000023841858
World,Projection-STEPS,EV stock share,Buses,EV,2023,percent,3.59999990463257
World,Projection-APS,EV stock share,Trucks,EV,2023,percent,0.360000014305115
World,Projection-APS,EV stock share,Cars,EV,2023,percent,3.20000004768372
World,Projection-APS,EV stock share,Vans,EV,2023,percent,0.850000023841858
World,Projection-APS,EV stock share,Buses,EV,2023,percent,3.59999990463257
World,Historical,EV stock share,Buses,EV,2023,percent,3.59999990463257
World,Historical,EV stock share,Trucks,EV,2023,percent,0.360000014305115
World,Historical,EV stock share,Cars,EV,2023,percent,3.20000004768372
World,Historical,EV stock share,Vans,EV,2023,percent,0.850000023841858
World,Projection-APS,EV stock share,Buses,EV,2025,percent,6.0
World,Projection-APS,EV stock share,Vans,EV,2025,percent,2.0
World,Projection-APS,EV stock share,Cars,EV,2025,percent,6.0
World,Projection-APS,EV stock share,Trucks,EV,2025,percent,0.730000019073486
World,Projection-STEPS,EV stock share,Buses,EV,2025,percent,6.0
World,Projection-STEPS,EV stock share,Vans,EV,2025,percent,2.0
World,Projection-STEPS,EV stock share,Cars,EV,2025,percent,6.0
World,Projection-STEPS,EV stock share,Trucks,EV,2025,percent,0.680000007152557
World,Projection-STEPS,EV stock share,Trucks,EV,2030,percent,3.0
World,Projection-STEPS,EV stock share,Cars,EV,2030,percent,16.0
World,Projection-STEPS,EV stock share,Vans,EV,2030,percent,7.0
World,Projection-STEPS,EV stock share,Buses,EV,2030,percent,11.0
World,Projection-APS,EV stock share,Trucks,EV,2030,percent,4.0
World,Projection-APS,EV stock share,Cars,EV,2030,percent,17.0
World,Projection-APS,EV stock share,Vans,EV,2030,percent,8.0
World,Projection-APS,EV stock share,Buses,EV,2030,percent,13.0
World,Projection-APS,EV stock share,Buses,EV,2035,percent,25.0
World,Projection-APS,EV stock share,Vans,EV,2035,percent,24.0
World,Projection-APS,EV stock share,Cars,EV,2035,percent,34.0
World,Projection-APS,EV stock share,Trucks,EV,2035,percent,11.0
World,Projection-STEPS,EV stock share,Buses,EV,2035,percent,20.0
World,Projection-STEPS,EV stock share,Vans,EV,2035,percent,18.0
World,Projection-STEPS,EV stock share,Cars,EV,2035,percent,31.0
World,Projection-STEPS,EV stock share,Trucks,EV,2035,percent,9.0
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80.0
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100.0
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100.0
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600.0
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000.0
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000.0
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0
Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000.0
Australia,Historical,EV stock,Cars,FCEV,2021,Vehicles,44.0
Australia,Historical,EV stock,Cars,FCEV,2022,Vehicles,100.0
Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65.0
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49.0
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220.0
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410.0
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780.0
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500.0
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200.0
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400.0
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200.0
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000.0
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000.0
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000.0
Australia,Historical,EV stock,Cars,BEV,2023,Vehicles,150000.0
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140.0
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410.0
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780.0
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500.0
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300.0
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000.0
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000.0
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000.0
Austria,Historical,EV stock,Cars,PHEV,2023,Vehicles,61000.0
Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0
Austria,Historical,EV stock,Cars,FCEV,2015,Vehicles,6.0
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13.0
Austria,Historical,EV stock,Cars,FCEV,2017,Vehicles,19.0
Austria,Historical,EV stock,Cars,FCEV,2018,Vehicles,24.0
Austria,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0
Austria,Historical,EV stock,Cars,FCEV,2020,Vehicles,45.0
Austria,Historical,EV stock,Cars,FCEV,2021,Vehicles,55.0
Austria,Historical,EV stock,Cars,FCEV,2022,Vehicles,62.0
Austria,Historical,EV stock,Cars,FCEV,2023,Vehicles,89.0
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350.0
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990.0
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400.0
